Category,Subcategory,Grouping,Toronto,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Dutch,34365,575,1390,2575,2860,695,465,260,1405,1970,2570,2390,2095,1915,2695,1640,730,480,760,2870,1305,585,375,160,730,860
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Polish,85250,1620,6720,10125,7845,1900,4095,570,7295,3810,4260,4285,7245,3100,3680,3475,1560,1585,2325,3430,1995,1060,600,300,1080,1285
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Québécois,2620,90,110,145,190,45,25,15,65,160,180,195,125,265,245,130,60,45,65,185,130,30,15,0,45,60
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,"  British Isles, n.o.s.",66395,895,3400,4835,4570,1275,800,450,3140,3115,4285,4025,4295,3545,5155,3920,1870,1190,1420,5490,2500,1740,1015,530,1385,1575
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Filipino,161495,5405,3255,4555,2790,7215,18615,8160,11525,3220,3725,1600,5120,5600,2765,3335,6715,5700,6905,3515,9085,13580,6005,6090,8355,8660
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  French Canadian,15450,240,640,1245,1150,340,200,100,630,830,1295,960,895,865,1285,625,420,245,355,1230,635,275,165,145,355,325
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,"  Caucasian (White), n.o.s.",32230,400,1260,1885,1925,1190,945,495,1565,1590,2350,1950,2180,1875,1915,1200,970,820,955,2175,1630,710,400,265,975,630
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,"  First Nations (North American Indian), n.o.s.",9350,255,445,520,420,430,230,230,210,485,580,395,335,670,705,255,270,135,150,800,565,275,125,75,500,320
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Métis,7420,215,260,535,540,285,75,120,270,490,470,330,385,470,590,165,205,65,50,640,380,240,110,100,225,200
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,"  European, n.o.s.",35900,750,1620,2240,2080,1965,1555,805,2685,2380,2440,2055,2810,1530,1710,1420,890,865,860,1840,925,635,350,240,650,615
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Russian,56130,375,2045,3370,2905,555,6775,415,5760,2015,3415,3330,5615,2490,2225,2880,1090,2015,4450,1845,825,425,355,150,465,335
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Norwegian,8670,65,265,535,935,120,55,95,360,455,705,725,500,490,800,490,190,170,160,725,270,175,135,35,120,85
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Welsh,23795,355,1075,1535,2015,500,275,220,1060,1405,1520,1625,1485,1265,1970,1360,560,310,530,2020,965,405,270,125,435,510
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Portuguese,85165,2155,5395,5480,3085,14090,2485,2305,3840,19080,3835,4220,3425,1630,1440,1560,1000,1090,910,1580,1355,1315,735,535,1130,1500
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  American,21900,325,775,1215,1630,560,465,190,1960,1265,1310,1770,1535,1025,1765,1190,620,415,350,1435,625,315,260,125,365,405
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Spanish,44625,1905,1860,2465,1845,2595,2360,2445,2330,2340,2655,1810,2490,2120,1580,1405,1405,1120,1350,1590,1440,1640,760,745,1055,1325
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Swedish,9415,70,355,600,840,170,125,10,340,570,685,775,710,625,805,515,125,155,235,790,475,90,65,70,130,90
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Hungarian,25910,540,1455,1380,1555,675,1145,425,2265,1255,1410,1440,2150,885,1400,1205,860,780,915,1535,830,540,270,115,480,410
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Acadian,3935,35,125,295,385,75,30,20,130,230,275,275,185,355,370,135,105,35,45,400,110,80,45,85,65,70
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Pakistani,41705,3305,1395,915,440,635,350,2515,325,530,2300,800,545,1925,950,4560,2435,1240,835,1780,2900,2795,1100,1885,2905,2335
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,"  African, n.o.s.",50400,4720,1315,1500,1405,4890,1390,5130,1205,1470,1810,865,1595,2240,1115,995,2045,1180,605,1730,2405,2255,1540,1510,2850,2625
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Jewish,74080,215,795,1250,2500,460,10360,245,15415,3605,2795,5335,11625,1910,3135,4415,630,2140,3790,2035,500,155,205,90,190,275
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Punjabi,11985,2905,245,515,135,120,125,985,170,205,840,300,255,460,265,500,265,340,160,315,430,440,180,655,545,635
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Vietnamese,42195,1550,1055,1475,1605,4855,3115,9010,1420,2190,2220,940,825,1815,1910,355,465,910,1045,610,780,715,1190,1035,470,645
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,"  Arab, n.o.s.",18385,770,550,705,340,355,465,435,330,420,1320,720,615,1400,365,830,1860,945,725,415,495,1635,1185,410,635,485
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Greek,51985,605,1775,1925,1855,1080,1305,490,1885,1585,1465,1755,2065,1100,7020,2370,3710,2270,1210,3870,2430,4115,2560,850,1480,1200
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Jamaican,62015,5660,1895,2020,1560,5930,2450,5905,1725,1660,1965,925,1730,1825,1145,670,2140,1305,810,1730,2775,2545,2130,2530,4170,4830
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,"  Asian, n.o.s.",39880,1115,800,985,625,1130,2010,1895,1530,905,1650,1205,805,1885,1005,1200,1450,2820,2985,695,1900,2380,3035,2560,1805,1475
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,"  Cree, n.o.s.",1380,15,40,90,105,50,25,20,30,90,55,75,85,85,150,35,10,15,15,150,75,50,40,10,50,15
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Korean,42200,500,1890,2365,835,375,1630,555,1315,910,2475,2285,1975,2570,740,1715,1380,4195,11050,815,505,525,790,225,285,300
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Romanian,20010,280,1125,1080,835,210,1100,170,1495,600,1060,810,1575,670,670,1240,1480,1735,1015,870,490,385,285,155,355,315
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Lebanese,11530,155,485,625,490,215,235,190,370,365,1165,650,460,625,580,430,785,480,400,370,250,1135,465,115,195,300
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Iranian,37895,260,615,1165,425,175,1275,165,1120,415,2180,1360,1970,1425,430,3290,1800,6485,10370,615,490,475,645,185,305,255
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,"  Christian, n.i.e.",15030,1035,795,660,450,555,615,1060,735,460,445,390,700,390,515,455,455,710,585,450,445,680,680,540,635,585
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Danish,7120,90,245,455,520,130,35,35,265,465,505,510,520,395,650,365,185,150,120,650,345,145,90,20,95,145
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,"  North American Indigenous, n.o.s.",3925,100,80,285,235,220,115,65,90,165,190,190,155,250,335,95,120,75,55,330,265,130,70,10,210,105
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Sikh,4845,1825,90,90,65,85,45,580,45,55,285,160,65,80,35,100,40,100,60,25,25,130,55,265,195,340
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Austrian,11700,160,700,795,810,250,340,65,825,480,760,765,885,525,760,865,260,295,400,760,250,145,105,55,250,195
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Belgian,4575,50,225,325,405,75,80,25,140,205,430,420,250,250,370,285,70,75,90,390,160,60,35,10,35,120
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Haitian,2820,340,55,70,75,100,50,190,40,75,140,75,75,110,100,75,80,50,40,80,85,130,90,45,415,225
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Hindu,26510,3040,520,865,275,420,450,1005,300,195,1190,340,635,1130,200,380,700,1720,725,540,1165,2255,1090,1850,2825,2690
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Mexican,15445,665,705,700,665,1185,800,910,985,1110,1090,650,1005,845,400,535,385,545,570,455,305,335,105,155,120,195
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Mennonite,1740,0,10,75,265,0,0,0,15,265,165,170,170,95,180,70,10,15,0,140,35,10,0,0,20,15
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Swiss,6710,70,245,550,660,180,55,60,310,300,415,530,495,335,565,355,95,130,125,565,190,155,110,0,95,100
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Finnish,7715,75,290,565,535,110,115,20,340,435,525,410,410,370,660,395,225,280,295,695,325,155,115,20,110,235
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Sri Lankan,43495,1840,435,340,425,660,320,1390,260,390,600,210,245,1055,385,740,1070,945,285,555,2505,5525,2980,5895,5830,8610
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Croatian,12420,570,1965,1545,1415,505,300,175,470,530,650,625,525,395,450,380,320,250,195,505,190,135,115,20,75,105
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Japanese,17115,170,585,995,1050,345,285,195,615,810,1275,1115,980,1095,1060,830,860,775,1135,785,655,400,320,180,280,325
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,"  South Asian, n.o.s.",25660,1885,665,535,315,545,305,925,330,285,1140,410,415,875,640,1030,1405,730,705,1175,2150,2175,830,1550,2150,2480
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,"  Mi'kmaq, n.o.s.",2195,55,65,175,150,90,25,50,70,105,135,50,110,180,160,55,70,30,10,165,155,60,45,40,105,45
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,"  Northern European, n.o.s.",4345,45,95,280,330,50,60,25,190,245,335,420,365,375,255,150,155,75,120,440,90,75,25,30,40,80
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Muslim,15945,985,395,330,120,315,385,660,220,190,415,120,170,510,480,1490,1530,770,550,640,720,1190,510,710,1890,655
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Egyptian,9725,225,305,560,375,125,180,160,330,225,815,385,545,540,335,435,625,840,740,300,210,425,435,220,175,220
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,"  Latin, Central or South American, n.o.s.",17740,895,920,930,480,1810,905,1745,1065,1090,880,495,1075,640,510,435,505,395,370,670,385,405,250,245,295,350
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Tamil,35075,1370,280,240,395,350,210,1130,200,245,470,175,250,1135,125,250,785,815,250,255,1550,4610,2700,5435,4330,7525
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Icelandic,2560,10,75,175,300,20,30,40,80,175,245,270,180,130,210,115,40,20,35,210,90,25,20,0,25,50
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Colombian,10340,410,655,605,325,650,455,725,540,505,855,340,590,490,255,350,615,505,365,185,160,235,215,130,120,60
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Moroccan,3900,30,35,120,140,65,535,90,515,160,295,160,350,185,70,130,95,95,205,40,120,185,95,30,55,100
Ethnocultural,Total - Ethnic or cultural origin for the population in private households - 25% sample data,  Czech,7745,75,445,725,660,170,155,120,475,545,595,510,495,300,435,345,195,200,185,440,125,95,45,40,170,195
